,n,Alpha,Replicate,Dataset,N50,Total_MUMs,Coverage,Location_Consistent_MUMs
514,2,0.05,9,MFT (w=5),52,155,7222,155
515,2,0.05,9,Nucleotide,45,170,7007,170
516,2,0.05,10,MFT (w=11),94,99,7818,99
517,2,0.05,10,MFT (w=8),67,134,7772,134
518,2,0.05,10,MFT (w=5),51,159,6940,159
519,2,0.05,10,Nucleotide,43,170,6723,170
520,5,0.0025,1,MFT (w=11),535,31,9632,31
521,5,0.0025,1,MFT (w=8),316,50,9571,50
522,5,0.0025,1,MFT (w=5),219,66,9480,66
523,5,0.0025,1,Nucleotide,167,85,9657,85
524,5,0.0025,2,MFT (w=11),455,30,9653,30
525,5,0.0025,2,MFT (w=8),354,45,9590,45
526,5,0.0025,2,MFT (w=5),259,63,9555,63
527,5,0.0025,2,Nucleotide,187,74,9571,74
528,5,0.0025,3,MFT (w=11),532,31,9596,31
529,5,0.0025,3,MFT (w=8),321,49,9610,49
530,5,0.0025,3,MFT (w=5),280,66,9647,66
531,5,0.0025,3,Nucleotide,182,81,9683,81
532,5,0.0025,4,MFT (w=11),365,34,9421,34
533,5,0.0025,4,MFT (w=8),251,52,9387,52
534,5,0.0025,4,MFT (w=5),216,70,9401,70
535,5,0.0025,4,Nucleotide,182,83,9476,83
536,5,0.0025,5,MFT (w=11),588,28,9773,28
537,5,0.0025,5,MFT (w=8),426,39,9770,39
538,5,0.0025,5,MFT (w=5),262,56,9733,56
539,5,0.0025,5,Nucleotide,220,67,9794,67
540,5,0.0025,6,MFT (w=11),494,28,8797,28
541,5,0.0025,6,MFT (w=8),326,47,9513,47
542,5,0.0025,6,MFT (w=5),196,64,9600,64
543,5,0.0025,6,Nucleotide,172,73,9657,73
544,5,0.0025,7,MFT (w=11),405,37,9542,37
545,5,0.0025,7,MFT (w=8),269,48,9620,48
546,5,0.0025,7,MFT (w=5),195,67,9615,67
547,5,0.0025,7,Nucleotide,163,83,9736,83
548,5,0.0025,8,MFT (w=11),369,34,9293,34
549,5,0.0025,8,MFT (w=8),258,54,9552,54
550,5,0.0025,8,MFT (w=5),166,78,9493,78
551,5,0.0025,8,Nucleotide,137,91,9542,91
552,5,0.0025,9,MFT (w=11),484,38,9606,38
553,5,0.0025,9,MFT (w=8),329,49,9646,49
554,5,0.0025,9,MFT (w=5),183,76,9505,76
555,5,0.0025,9,Nucleotide,156,91,9573,91
556,5,0.0025,10,MFT (w=11),535,31,9632,31
557,5,0.0025,10,MFT (w=8),316,50,9571,50
558,5,0.0025,10,MFT (w=5),219,66,9480,66
559,5,0.0025,10,Nucleotide,167,85,9657,85
560,5,0.005,1,MFT (w=11),237,54,9291,54
561,5,0.005,1,MFT (w=8),153,79,9359,79
562,5,0.005,1,MFT (w=5),114,104,9169,104
563,5,0.005,1,Nucleotide,101,123,9165,123
564,5,0.005,2,MFT (w=11),256,51,9438,51
565,5,0.005,2,MFT (w=8),155,79,9444,79
566,5,0.005,2,MFT (w=5),119,110,9299,110
567,5,0.005,2,Nucleotide,94,131,9228,131
568,5,0.005,3,MFT (w=11),197,55,9232,55
569,5,0.005,3,MFT (w=8),163,79,9206,79
570,5,0.005,3,MFT (w=5),116,101,9037,101
571,5,0.005,3,Nucleotide,96,129,9089,129
572,5,0.005,4,MFT (w=11),186,63,8762,63
573,5,0.005,4,MFT (w=8),121,98,8952,98
574,5,0.005,4,MFT (w=5),86,124,8683,124
575,5,0.005,4,Nucleotide,70,153,9046,153
576,5,0.005,5,MFT (w=11),231,51,9324,51
577,5,0.005,5,MFT (w=8),151,80,9366,80
578,5,0.005,5,MFT (w=5),109,108,9224,108
579,5,0.005,5,Nucleotide,92,123,9245,123
580,5,0.005,6,MFT (w=11),228,48,9134,48
581,5,0.005,6,MFT (w=8),160,80,9428,80
582,5,0.005,6,MFT (w=5),104,115,9197,115
583,5,0.005,6,Nucleotide,82,136,9108,136
584,5,0.005,7,MFT (w=11),215,53,9257,53
585,5,0.005,7,MFT (w=8),181,70,9345,70
586,5,0.005,7,MFT (w=5),117,102,9248,102
587,5,0.005,7,Nucleotide,88,129,9117,129
588,5,0.005,8,MFT (w=11),220,54,9388,54
589,5,0.005,8,MFT (w=8),171,70,9361,70
590,5,0.005,8,MFT (w=5),107,111,9233,111
591,5,0.005,8,Nucleotide,91,134,9233,134
592,5,0.005,9,MFT (w=11),220,60,9218,60
593,5,0.005,9,MFT (w=8),163,78,9187,78
594,5,0.005,9,MFT (w=5),107,116,9101,116
595,5,0.005,9,Nucleotide,80,139,9117,139
596,5,0.005,10,MFT (w=11),237,54,9291,54
597,5,0.005,10,MFT (w=8),153,79,9359,79
598,5,0.005,10,MFT (w=5),114,104,9169,104
599,5,0.005,10,Nucleotide,101,123,9165,123
600,5,0.0075,1,MFT (w=11),194,66,9142,66
601,5,0.0075,1,MFT (w=8),129,98,9207,98
602,5,0.0075,1,MFT (w=5),80,142,8777,142
603,5,0.0075,1,Nucleotide,63,162,8605,162
604,5,0.0075,2,MFT (w=11),148,74,8669,74
605,5,0.0075,2,MFT (w=8),105,104,8540,104
606,5,0.0075,2,MFT (w=5),76,139,8311,139
607,5,0.0075,2,Nucleotide,63,167,8379,167
608,5,0.0075,3,MFT (w=11),138,71,8789,71
609,5,0.0075,3,MFT (w=8),112,101,8702,101
610,5,0.0075,3,MFT (w=5),80,130,8485,130
611,5,0.0075,3,Nucleotide,74,149,8396,149
612,5,0.0075,4,MFT (w=11),157,76,8594,76
613,5,0.0075,4,MFT (w=8),113,105,8623,105
614,5,0.0075,4,MFT (w=5),74,139,8420,139
615,5,0.0075,4,Nucleotide,56,179,8463,179
616,5,0.0075,5,MFT (w=11),157,70,8896,70
617,5,0.0075,5,MFT (w=8),110,98,8888,98
618,5,0.0075,5,MFT (w=5),81,127,8634,127
619,5,0.0075,5,Nucleotide,63,152,8623,152
620,5,0.0075,6,MFT (w=11),166,70,8572,70
621,5,0.0075,6,MFT (w=8),97,110,8843,110
622,5,0.0075,6,MFT (w=5),72,141,8547,141
623,5,0.0075,6,Nucleotide,61,163,8571,163
624,5,0.0075,7,MFT (w=11),147,79,8631,79
625,5,0.0075,7,MFT (w=8),94,120,8878,120
626,5,0.0075,7,MFT (w=5),74,141,8440,141
627,5,0.0075,7,Nucleotide,62,158,8352,158
628,5,0.0075,8,MFT (w=11),171,71,8940,71
629,5,0.0075,8,MFT (w=8),114,109,9128,109
630,5,0.0075,8,MFT (w=5),76,143,8714,143
631,5,0.0075,8,Nucleotide,58,170,8710,170
632,5,0.0075,9,MFT (w=11),168,74,8942,74
633,5,0.0075,9,MFT (w=8),109,105,8826,105
634,5,0.0075,9,MFT (w=5),72,143,8601,143
635,5,0.0075,9,Nucleotide,64,164,8514,164
636,5,0.0075,10,MFT (w=11),194,66,9142,66
637,5,0.0075,10,MFT (w=8),129,98,9207,98
638,5,0.0075,10,MFT (w=5),80,142,8777,142
639,5,0.0075,10,Nucleotide,63,162,8605,162
640,5,0.01,1,MFT (w=11),132,82,8032,82
641,5,0.01,1,MFT (w=8),100,114,7959,114
642,5,0.01,1,MFT (w=5),64,154,7953,154
643,5,0.01,1,Nucleotide,50,173,7828,173
644,5,0.01,2,MFT (w=11),111,83,8375,83
645,5,0.01,2,MFT (w=8),84,122,8344,122
646,5,0.01,2,MFT (w=5),67,151,7849,151
647,5,0.01,2,Nucleotide,50,176,7769,176
648,5,0.01,3,MFT (w=11),121,83,8131,83
649,5,0.01,3,MFT (w=8),83,117,8221,117
650,5,0.01,3,MFT (w=5),66,140,7672,140
651,5,0.01,3,Nucleotide,52,165,7622,165
652,5,0.01,4,MFT (w=11),101,96,8187,96
653,5,0.01,4,MFT (w=8),80,129,8153,129
654,5,0.01,4,MFT (w=5),55,161,7711,161
655,5,0.01,4,Nucleotide,43,187,7452,187
656,5,0.01,5,MFT (w=11),122,75,8326,75
657,5,0.01,5,MFT (w=8),90,114,8426,114
658,5,0.01,5,MFT (w=5),67,149,7952,149
659,5,0.01,5,Nucleotide,54,175,7894,175
660,5,0.01,6,MFT (w=11),140,70,8176,70
661,5,0.01,6,MFT (w=8),93,111,8334,111
662,5,0.01,6,MFT (w=5),61,152,8034,152
663,5,0.01,6,Nucleotide,51,174,7882,174
664,5,0.01,7,MFT (w=11),142,78,8545,78
665,5,0.01,7,MFT (w=8),73,130,8498,130
666,5,0.01,7,MFT (w=5),60,159,7849,159
667,5,0.01,7,Nucleotide,52,176,7823,176
668,5,0.01,8,MFT (w=11),113,89,8383,89
669,5,0.01,8,MFT (w=8),77,123,8310,123
670,5,0.01,8,MFT (w=5),59,157,7879,157
671,5,0.01,8,Nucleotide,50,180,7924,180
672,5,0.01,9,MFT (w=11),158,72,8544,72
673,5,0.01,9,MFT (w=8),100,110,8440,110
674,5,0.01,9,MFT (w=5),63,147,7986,147
675,5,0.01,9,Nucleotide,53,170,8017,170
676,5,0.01,10,MFT (w=11),132,82,8032,82
677,5,0.01,10,MFT (w=8),100,114,7959,114
678,5,0.01,10,MFT (w=5),64,154,7953,154
679,5,0.01,10,Nucleotide,50,173,7828,173
680,5,0.0125,1,MFT (w=11),110,89,8076,89
681,5,0.0125,1,MFT (w=8),82,129,8164,129
682,5,0.0125,1,MFT (w=5),56,151,7450,151
683,5,0.0125,1,Nucleotide,43,183,7202,183
684,5,0.0125,2,MFT (w=11),89,92,7535,92
685,5,0.0125,2,MFT (w=8),71,128,7583,128
686,5,0.0125,2,MFT (w=5),53,154,7133,154
687,5,0.0125,2,Nucleotide,45,168,6916,168
688,5,0.0125,3,MFT (w=11),114,85,7956,85
689,5,0.0125,3,MFT (w=8),79,122,8009,122
690,5,0.0125,3,MFT (w=5),57,157,7453,157
691,5,0.0125,3,Nucleotide,44,174,7109,174
692,5,0.0125,4,MFT (w=11),94,90,7324,90
693,5,0.0125,4,MFT (w=8),66,130,7500,130
694,5,0.0125,4,MFT (w=5),45,167,6905,167
695,5,0.0125,4,Nucleotide,36,192,6917,192
696,5,0.0125,5,MFT (w=11),108,86,7882,86
697,5,0.0125,5,MFT (w=8),76,126,7864,126
698,5,0.0125,5,MFT (w=5),50,164,7315,164
699,5,0.0125,5,Nucleotide,45,183,7228,183
700,5,0.0125,6,MFT (w=11),107,89,7926,89
701,5,0.0125,6,MFT (w=8),68,135,7735,135
702,5,0.0125,6,MFT (w=5),52,165,7304,165
703,5,0.0125,6,Nucleotide,46,177,7057,177
704,5,0.0125,7,MFT (w=11),118,86,7773,86
705,5,0.0125,7,MFT (w=8),83,121,7956,121
706,5,0.0125,7,MFT (w=5),55,158,7408,158
707,5,0.0125,7,Nucleotide,43,180,7260,180
708,5,0.0125,8,MFT (w=11),102,90,7949,90
709,5,0.0125,8,MFT (w=8),76,122,7827,122
710,5,0.0125,8,MFT (w=5),53,156,7257,156
711,5,0.0125,8,Nucleotide,42,182,7136,182
712,5,0.0125,9,MFT (w=11),116,88,7937,88
713,5,0.0125,9,MFT (w=8),75,122,7883,122
714,5,0.0125,9,MFT (w=5),51,171,7581,171
715,5,0.0125,9,Nucleotide,46,176,7274,176
716,5,0.0125,10,MFT (w=11),110,89,8076,89
717,5,0.0125,10,MFT (w=8),82,129,8164,129
718,5,0.0125,10,MFT (w=5),56,151,7450,151
719,5,0.0125,10,Nucleotide,43,183,7202,183
720,5,0.015,1,MFT (w=11),86,88,7112,88
721,5,0.015,1,MFT (w=8),68,135,7338,135
722,5,0.015,1,MFT (w=5),44,164,6550,164
723,5,0.015,1,Nucleotide,37,186,6405,186
724,5,0.015,2,MFT (w=11),90,98,7551,98
725,5,0.015,2,MFT (w=8),67,137,7373,137
726,5,0.015,2,MFT (w=5),44,162,6637,162
727,5,0.015,2,Nucleotide,39,168,6104,168
728,5,0.015,3,MFT (w=11),98,90,7711,90
729,5,0.015,3,MFT (w=8),65,138,7689,138
730,5,0.015,3,MFT (w=5),43,166,6812,166
731,5,0.015,3,Nucleotide,39,171,6361,171
732,5,0.015,4,MFT (w=11),90,91,6983,91
733,5,0.015,4,MFT (w=8),61,135,7187,135
734,5,0.015,4,MFT (w=5),41,162,6330,162
735,5,0.015,4,Nucleotide,37,174,6196,174
736,5,0.015,5,MFT (w=11),89,94,7144,94
737,5,0.015,5,MFT (w=8),60,141,7301,141
738,5,0.015,5,MFT (w=5),49,161,6748,161
739,5,0.015,5,Nucleotide,39,166,6214,166
740,5,0.015,6,MFT (w=11),95,90,7307,90
741,5,0.015,6,MFT (w=8),74,132,7753,132
742,5,0.015,6,MFT (w=5),49,164,6948,164
743,5,0.015,6,Nucleotide,36,178,6494,178
744,5,0.015,7,MFT (w=11),91,88,7249,88
745,5,0.015,7,MFT (w=8),67,128,7342,128
746,5,0.015,7,MFT (w=5),45,161,6705,161
747,5,0.015,7,Nucleotide,38,177,6457,177
748,5,0.015,8,MFT (w=11),95,93,7046,93
749,5,0.015,8,MFT (w=8),59,142,7542,142
750,5,0.015,8,MFT (w=5),44,168,6849,168
751,5,0.015,8,Nucleotide,37,182,6579,182
752,5,0.015,9,MFT (w=11),88,99,7559,99
753,5,0.015,9,MFT (w=8),64,136,7651,136
754,5,0.015,9,MFT (w=5),46,156,6729,156
755,5,0.015,9,Nucleotide,39,172,6384,172
756,5,0.015,10,MFT (w=11),86,88,7112,88
757,5,0.015,10,MFT (w=8),68,135,7338,135
758,5,0.015,10,MFT (w=5),44,164,6550,164
759,5,0.015,10,Nucleotide,37,186,6405,186
760,5,0.02,1,MFT (w=11),78,93,6332,93
761,5,0.02,1,MFT (w=8),50,132,6321,132
762,5,0.02,1,MFT (w=5),37,155,5373,155
763,5,0.02,1,Nucleotide,33,156,4948,156
764,5,0.02,2,MFT (w=11),81,88,6268,88
765,5,0.02,2,MFT (w=8),52,138,6359,138
766,5,0.02,2,MFT (w=5),36,149,5164,149
767,5,0.02,2,Nucleotide,31,159,5016,159
768,5,0.02,3,MFT (w=11),78,83,6141,83
769,5,0.02,3,MFT (w=8),53,134,6380,134
770,5,0.02,3,MFT (w=5),39,146,5409,146
771,5,0.02,3,Nucleotide,32,164,5222,164
772,5,0.02,4,MFT (w=11),81,85,6040,85
773,5,0.02,4,MFT (w=8),53,131,6228,131
774,5,0.02,4,MFT (w=5),38,154,5560,154
775,5,0.02,4,Nucleotide,33,147,4879,147
776,5,0.02,5,MFT (w=11),68,92,5871,92
777,5,0.02,5,MFT (w=8),51,130,6249,130
778,5,0.02,5,MFT (w=5),39,149,5334,149
779,5,0.02,5,Nucleotide,31,155,4899,155
780,5,0.02,6,MFT (w=11),79,83,5632,83
781,5,0.02,6,MFT (w=8),51,129,5992,129
782,5,0.02,6,MFT (w=5),36,158,5455,158
783,5,0.02,6,Nucleotide,31,160,5068,160
784,5,0.02,7,MFT (w=11),73,87,6013,87
785,5,0.02,7,MFT (w=8),52,132,6309,132
786,5,0.02,7,MFT (w=5),37,157,5615,157
787,5,0.02,7,Nucleotide,32,150,4842,150
788,5,0.02,8,MFT (w=11),81,101,6829,101
789,5,0.02,8,MFT (w=8),56,138,6665,138
790,5,0.02,8,MFT (w=5),39,164,5837,164
791,5,0.02,8,Nucleotide,34,162,5328,162
792,5,0.02,9,MFT (w=11),73,99,6442,99
793,5,0.02,9,MFT (w=8),53,139,6544,139
794,5,0.02,9,MFT (w=5),36,156,5483,156
795,5,0.02,9,Nucleotide,32,154,4950,154
796,5,0.02,10,MFT (w=11),78,93,6332,93
797,5,0.02,10,MFT (w=8),50,132,6321,132
798,5,0.02,10,MFT (w=5),37,155,5373,155
799,5,0.02,10,Nucleotide,33,156,4948,156
800,5,0.025,1,MFT (w=11),72,93,6350,93
801,5,0.025,1,MFT (w=8),51,129,5909,129
802,5,0.025,1,MFT (w=5),32,153,4819,153
803,5,0.025,1,Nucleotide,30,138,4100,138
804,5,0.025,2,MFT (w=11),68,80,4816,80
805,5,0.025,2,MFT (w=8),42,133,5309,133
806,5,0.025,2,MFT (w=5),34,126,4056,126
807,5,0.025,2,Nucleotide,28,121,3582,121
808,5,0.025,3,MFT (w=11),63,92,5497,92
809,5,0.025,3,MFT (w=8),42,132,5528,132
810,5,0.025,3,MFT (w=5),33,136,4459,136
811,5,0.025,3,Nucleotide,29,138,4017,138
812,5,0.025,4,MFT (w=11),72,83,5174,83
813,5,0.025,4,MFT (w=8),44,131,5494,131
814,5,0.025,4,MFT (w=5),33,130,4298,130
815,5,0.025,4,Nucleotide,30,124,3692,124
816,5,0.025,5,MFT (w=11),72,82,5323,82
817,5,0.025,5,MFT (w=8),44,119,5111,119
818,5,0.025,5,MFT (w=5),34,132,4519,132
819,5,0.025,5,Nucleotide,30,135,4063,135
820,5,0.025,6,MFT (w=11),69,94,5737,94
821,5,0.025,6,MFT (w=8),44,128,5413,128
822,5,0.025,6,MFT (w=5),35,141,4716,141
823,5,0.025,6,Nucleotide,30,135,4047,135
824,5,0.025,7,MFT (w=11),61,85,4917,85
825,5,0.025,7,MFT (w=8),47,124,5158,124
826,5,0.025,7,MFT (w=5),33,132,4295,132
827,5,0.025,7,Nucleotide,30,122,3688,122
828,5,0.025,8,MFT (w=11),75,83,5647,83
829,5,0.025,8,MFT (w=8),51,115,5358,115
830,5,0.025,8,MFT (w=5),32,144,4593,144
831,5,0.025,8,Nucleotide,29,146,4203,146
832,5,0.025,9,MFT (w=11),66,89,5260,89
833,5,0.025,9,MFT (w=8),45,134,5616,134
834,5,0.025,9,MFT (w=5),34,134,4370,134
835,5,0.025,9,Nucleotide,31,124,3761,124
836,5,0.025,10,MFT (w=11),72,93,6350,93
837,5,0.025,10,MFT (w=8),51,129,5909,129
838,5,0.025,10,MFT (w=5),32,153,4819,153
839,5,0.025,10,Nucleotide,30,138,4100,138
840,5,0.03,1,MFT (w=11),67,73,4155,73
841,5,0.03,1,MFT (w=8),45,111,4450,111
842,5,0.03,1,MFT (w=5),32,109,3339,109
843,5,0.03,1,Nucleotide,29,103,2925,103
844,5,0.03,2,MFT (w=11),65,68,3807,68
845,5,0.03,2,MFT (w=8),44,94,3839,94
846,5,0.03,2,MFT (w=5),31,113,3464,113
847,5,0.03,2,Nucleotide,29,91,2584,91
848,5,0.03,3,MFT (w=11),65,84,4942,84
849,5,0.03,3,MFT (w=8),40,123,4874,123
850,5,0.03,3,MFT (w=5),30,121,3665,121
851,5,0.03,3,Nucleotide,27,111,3088,111
852,5,0.03,4,MFT (w=11),59,70,3795,70
853,5,0.03,4,MFT (w=8),37,116,4255,116
854,5,0.03,4,MFT (w=5),29,116,3439,116
855,5,0.03,4,Nucleotide,26,113,2987,113
856,5,0.03,5,MFT (w=11),63,74,4167,74
857,5,0.03,5,MFT (w=8),42,110,4323,110
858,5,0.03,5,MFT (w=5),34,105,3415,105
859,5,0.03,5,Nucleotide,28,102,2957,102
860,5,0.03,6,MFT (w=11),66,74,4463,74
861,5,0.03,6,MFT (w=8),43,112,4403,112
862,5,0.03,6,MFT (w=5),32,112,3578,112
863,5,0.03,6,Nucleotide,30,105,3034,105
864,5,0.03,7,MFT (w=11),65,74,4320,74
865,5,0.03,7,MFT (w=8),41,118,4603,118
866,5,0.03,7,MFT (w=5),31,110,3484,110
867,5,0.03,7,Nucleotide,30,96,2791,96
868,5,0.03,8,MFT (w=11),58,85,4725,85
869,5,0.03,8,MFT (w=8),42,120,4736,120
870,5,0.03,8,MFT (w=5),30,121,3792,121
871,5,0.03,8,Nucleotide,27,109,3049,109
872,5,0.03,9,MFT (w=11),60,87,4741,87
873,5,0.03,9,MFT (w=8),40,115,4542,115
874,5,0.03,9,MFT (w=5),31,120,3575,120
875,5,0.03,9,Nucleotide,27,106,2955,106
876,5,0.03,10,MFT (w=11),67,73,4155,73
877,5,0.03,10,MFT (w=8),45,111,4450,111
878,5,0.03,10,MFT (w=5),32,109,3339,109
879,5,0.03,10,Nucleotide,29,103,2925,103
880,5,0.035,1,MFT (w=11),62,57,3223,57
881,5,0.035,1,MFT (w=8),38,105,3846,105
882,5,0.035,1,MFT (w=5),29,91,2691,91
883,5,0.035,1,Nucleotide,27,76,2026,76
884,5,0.035,2,MFT (w=11),54,66,3441,66
885,5,0.035,2,MFT (w=8),36,99,3463,99
886,5,0.035,2,MFT (w=5),27,100,2663,100
887,5,0.035,2,Nucleotide,25,71,1856,71
888,5,0.035,3,MFT (w=11),55,73,3752,73
889,5,0.035,3,MFT (w=8),37,91,3256,91
890,5,0.035,3,MFT (w=5),28,92,2605,92
891,5,0.035,3,Nucleotide,26,85,2245,85
892,5,0.035,4,MFT (w=11),62,65,3653,65
893,5,0.035,4,MFT (w=8),39,108,4127,108
894,5,0.035,4,MFT (w=5),28,103,2972,103
895,5,0.035,4,Nucleotide,25,93,2409,93
896,5,0.035,5,MFT (w=11),62,61,3567,61
897,5,0.035,5,MFT (w=8),41,108,4089,108
898,5,0.035,5,MFT (w=5),31,89,2615,89
899,5,0.035,5,Nucleotide,27,71,1994,71
900,5,0.035,6,MFT (w=11),59,61,3388,61
901,5,0.035,6,MFT (w=8),38,97,3526,97
902,5,0.035,6,MFT (w=5),29,96,2815,96
903,5,0.035,6,Nucleotide,28,73,1991,73
904,5,0.035,7,MFT (w=11),58,65,3548,65
905,5,0.035,7,MFT (w=8),41,95,3627,95
906,5,0.035,7,MFT (w=5),28,99,2795,99
907,5,0.035,7,Nucleotide,26,85,2223,85
908,5,0.035,8,MFT (w=11),53,70,3402,70
909,5,0.035,8,MFT (w=8),37,104,3752,104
910,5,0.035,8,MFT (w=5),27,105,2945,105
911,5,0.035,8,Nucleotide,25,85,2268,85
912,5,0.035,9,MFT (w=11),62,68,3831,68
913,5,0.035,9,MFT (w=8),42,95,3831,95
914,5,0.035,9,MFT (w=5),28,103,2955,103
915,5,0.035,9,Nucleotide,26,85,2215,85
916,5,0.035,10,MFT (w=11),62,57,3223,57
917,5,0.035,10,MFT (w=8),38,105,3846,105
918,5,0.035,10,MFT (w=5),29,91,2691,91
919,5,0.035,10,Nucleotide,27,76,2026,76
920,5,0.04,1,MFT (w=11),63,52,2862,52
921,5,0.04,1,MFT (w=8),33,91,3003,91
922,5,0.04,1,MFT (w=5),24,76,1953,76
923,5,0.04,1,Nucleotide,25,59,1535,59
924,5,0.04,2,MFT (w=11),58,54,2727,54
925,5,0.04,2,MFT (w=8),33,97,3208,97
926,5,0.04,2,MFT (w=5),27,82,2236,82
927,5,0.04,2,Nucleotide,25,64,1625,64
928,5,0.04,3,MFT (w=11),52,52,2589,52
929,5,0.04,3,MFT (w=8),39,82,2934,82
930,5,0.04,3,MFT (w=5),27,73,2057,73
931,5,0.04,3,Nucleotide,26,66,1698,66
932,5,0.04,4,MFT (w=11),56,47,2642,47
933,5,0.04,4,MFT (w=8),36,75,2558,75
934,5,0.04,4,MFT (w=5),26,79,2122,79
935,5,0.04,4,Nucleotide,24,59,1486,59
936,5,0.04,5,MFT (w=11),59,60,3131,60
937,5,0.04,5,MFT (w=8),38,89,3273,89
938,5,0.04,5,MFT (w=5),27,79,2239,79
939,5,0.04,5,Nucleotide,26,66,1801,66
940,5,0.04,6,MFT (w=11),53,56,2879,56
941,5,0.04,6,MFT (w=8),35,78,2706,78
942,5,0.04,6,MFT (w=5),27,71,1913,71
943,5,0.04,6,Nucleotide,25,57,1446,57
944,5,0.04,7,MFT (w=11),57,55,2931,55
945,5,0.04,7,MFT (w=8),38,80,2909,80
946,5,0.04,7,MFT (w=5),28,72,1982,72
947,5,0.04,7,Nucleotide,25,60,1515,60
948,5,0.04,8,MFT (w=11),52,68,3297,68
949,5,0.04,8,MFT (w=8),35,90,3171,90
950,5,0.04,8,MFT (w=5),28,90,2595,90
951,5,0.04,8,Nucleotide,26,64,1737,64
952,5,0.04,9,MFT (w=11),52,57,2987,57
953,5,0.04,9,MFT (w=8),37,83,3122,83
954,5,0.04,9,MFT (w=5),28,80,2278,80
955,5,0.04,9,Nucleotide,25,67,1702,67
956,5,0.04,10,MFT (w=11),63,52,2862,52
957,5,0.04,10,MFT (w=8),33,91,3003,91
958,5,0.04,10,MFT (w=5),24,76,1953,76
959,5,0.04,10,Nucleotide,25,59,1535,59
960,5,0.045,1,MFT (w=11),52,43,2061,43
961,5,0.045,1,MFT (w=8),34,74,2485,74
962,5,0.045,1,MFT (w=5),28,64,1793,64
963,5,0.045,1,Nucleotide,25,45,1144,45
964,5,0.045,2,MFT (w=11),57,47,2299,47
965,5,0.045,2,MFT (w=8),36,66,2276,66
966,5,0.045,2,MFT (w=5),25,62,1571,62
967,5,0.045,2,Nucleotide,23,49,1158,49
968,5,0.045,3,MFT (w=11),51,45,2193,45
969,5,0.045,3,MFT (w=8),33,70,2303,70
970,5,0.045,3,MFT (w=5),26,58,1513,58
971,5,0.045,3,Nucleotide,23,48,1160,48
972,5,0.045,4,MFT (w=11),50,45,2226,45
973,5,0.045,4,MFT (w=8),35,77,2474,77
974,5,0.045,4,MFT (w=5),26,62,1647,62
975,5,0.045,4,Nucleotide,25,42,1062,42
976,5,0.045,5,MFT (w=11),55,51,2555,51
977,5,0.045,5,MFT (w=8),37,75,2628,75
978,5,0.045,5,MFT (w=5),28,53,1497,53
979,5,0.045,5,Nucleotide,25,48,1276,48
980,5,0.045,6,MFT (w=11),55,49,2423,49
981,5,0.045,6,MFT (w=8),34,64,2175,64
982,5,0.045,6,MFT (w=5),25,56,1467,56
983,5,0.045,6,Nucleotide,23,41,1019,41
984,5,0.045,7,MFT (w=11),57,56,2846,56
985,5,0.045,7,MFT (w=8),37,80,2876,80
986,5,0.045,7,MFT (w=5),26,67,1824,67
987,5,0.045,7,Nucleotide,25,49,1247,49
988,5,0.045,8,MFT (w=11),55,61,2937,61
989,5,0.045,8,MFT (w=8),34,81,2792,81
990,5,0.045,8,MFT (w=5),25,62,1614,62
991,5,0.045,8,Nucleotide,25,45,1146,45
992,5,0.045,9,MFT (w=11),60,48,2434,48
993,5,0.045,9,MFT (w=8),36,73,2494,73
994,5,0.045,9,MFT (w=5),25,55,1450,55
995,5,0.045,9,Nucleotide,23,54,1281,54
996,5,0.045,10,MFT (w=11),52,43,2061,43
997,5,0.045,10,MFT (w=8),34,74,2485,74
998,5,0.045,10,MFT (w=5),28,64,1793,64
999,5,0.045,10,Nucleotide,25,45,1144,45
1000,5,0.05,1,MFT (w=11),48,37,1646,37
1001,5,0.05,1,MFT (w=8),31,68,2160,68
1002,5,0.05,1,MFT (w=5),26,47,1263,47
1003,5,0.05,1,Nucleotide,25,30,769,30
1004,5,0.05,2,MFT (w=11),50,38,1862,38
1005,5,0.05,2,MFT (w=8),33,48,1542,48
1006,5,0.05,2,MFT (w=5),23,49,1181,49
1007,5,0.05,2,Nucleotide,23,31,724,31
1008,5,0.05,3,MFT (w=11),50,37,1870,37
1009,5,0.05,3,MFT (w=8),33,71,2321,71
1010,5,0.05,3,MFT (w=5),28,47,1305,47
1011,5,0.05,3,Nucleotide,22,28,665,28
1012,5,0.05,4,MFT (w=11),45,38,1630,38
1013,5,0.05,4,MFT (w=8),31,56,1753,56
1014,5,0.05,4,MFT (w=5),25,40,1040,40
1015,5,0.05,4,Nucleotide,27,23,622,23
1016,5,0.05,5,MFT (w=11),53,41,2125,41
1017,5,0.05,5,MFT (w=8),32,65,2122,65
1018,5,0.05,5,MFT (w=5),25,51,1373,51
1019,5,0.05,5,Nucleotide,25,26,695,26
1020,5,0.05,6,MFT (w=11),51,36,1768,36
1021,5,0.05,6,MFT (w=8),30,59,1810,59
1022,5,0.05,6,MFT (w=5),25,52,1272,52
1023,5,0.05,6,Nucleotide,25,27,693,27
1024,5,0.05,7,MFT (w=11),47,51,2242,51
1025,5,0.05,7,MFT (w=8),34,72,2449,72
1026,5,0.05,7,MFT (w=5),26,60,1588,60
1027,5,0.05,7,Nucleotide,25,38,949,38
1028,5,0.05,8,MFT (w=11),46,47,2070,47
1029,5,0.05,8,MFT (w=8),33,78,2521,78
